422 5.807
423 5.834
424 5.884
425 5.851
426 5.841
427 5.872
428 5.860
429 5.897
430 5.884
431 5.801
432 5.850
433 5.850
434 5.857
435 5.854
436 5.895
437 5.955
438 5.972
439 6.054
440 6.025
441 6.060
442 6.096
443 6.093
444 6.071
445 6.053
446 6.096
447 6.071
448 6.079
449 6.090
450 6.137
451 6.198
452 6.216
453 6.178
454 6.125
455 6.167
456 6.170
457 6.172
458 6.216
459 6.271
460 6.270
461 6.239
462 6.225
463 6.235
464 6.279
465 6.283
466 6.307
467 6.355
468 6.399
469 6.342
470 6.319
471 6.321
472 6.292
473 6.289
474 6.309
475 6.385
476 6.372
477 6.398
478 6.404
479 6.467
480 6.486
481 6.494
482 6.503
483 6.538
484 6.549
485 6.549
486 6.600
487 6.616
488 6.530
489 6.598
490 6.587
491 6.554
492 6.627
493 6.595
494 6.630
495 6.643
496 6.649
497 6.597
498 6.602
499 6.590
500 6.562
